-0,0
1.70886e-10,1
2.73459e-06,2
0.000581198,3
0.0172819,4
0.0873048,5
0.16588,6
0.227803,7
0.270203,8
0.294237,9
0.305792,10
0.311038,11
0.313489,12
0.316404,13
0.316658,14
0.316694,15
0.316701,16
0.316703,17
0.316704,18
0.316704,19
0.316704,20
0.316704,21
0.316704,22
0.316704,23
0.316704,24
0.316704,25
0.316704,26
0.316704,27
0.316704,28
0.316704,29
0.316704,30
0.316704,31
0.316704,32
0.316704,33
0.316704,34
0.316704,35
0.316704,36
0.316704,37
0.316704,38
0.316704,39
0.316704,40
0.316704,41
0.316704,42
0.316704,43
0.316704,44
0.316704,45
0.316704,46
0.316704,47
0.316704,48
0.316704,49
0.316704,50
0.316704,51
0.316704,52
0.316704,53
0.316704,54
0.316704,55
0.316704,56
0.316704,57
0.316704,58
0.316704,59
0.316704,60
0.316704,61
0.316704,62
0.316704,63
0.316704,64
0.316704,65
0.316704,66
0.316704,67
0.316704,68
0.316704,69
0.316704,70
0.316704,71
0.316704,72
0.316704,73
0.316704,74
0.316704,75
0.316704,76
0.316704,77
0.316704,78
0.316704,79
0.316704,80
0.316704,81
0.316704,82
0.316704,83
0.316704,84
0.316704,85
0.316704,86
0.316704,87
0.316704,88
0.316704,89
0.316704,90
0.316704,91
0.316704,92
0.316704,93
0.316704,94
0.316704,95
0.316704,96
0.316704,97
0.316704,98
0.316704,99
0.316704,100
0.316704,101
0.316704,102
0.316704,103
0.316704,104
0.316704,105
0.316704,106
0.316704,107
0.316704,108
0.316704,109
0.316704,110
0.316704,111
0.316704,112
0.316704,113
0.316704,114
0.316704,115
0.316704,116
0.316704,117
0.316704,118
0.316704,119
0.316704,120
0.316703,121
0.316703,122
0.316702,123
0.316701,124
0.3167,125
0.316698,126
0.316695,127
0.316691,128
0.316685,129
0.316676,130
0.316663,131
0.316645,132
0.316618,133
0.316578,134
0.316522,135
0.31644,136
0.316323,137
0.316155,138
0.315916,139
0.315577,140
0.315098,141
0.314426,142
0.313491,143
0.312203,144
0.310452,145
0.308107,146
0.305025,147
0.301067,148
0.296109,149
0.290074,150
0.28294,151
0.274748,152
0.2656,153
0.255633,154
0.245004,155
0.233867,156
0.222366,157
0.210622,158
0.198739,159
0.186798,160
0.17487,161
0.163009,162
0.151266,163
0.139685,164
0.128309,165
0.117183,166
0.106352,167
0.0958674,168
0.0857832,169
0.0761579,170
0.0670516,171
0.0585238,172
0.0506287,173
0.0434109,174
0.0369005,175
0.0311093,176
0.0260295,177
0.0216334,178
0.0178769,179
0.0147035,180
0.0120495,181
0.00984844,182
0.00803564,183
0.00655064,184
0.00533906,185
0.00435335,186
0.00355284,187
0.00290333,188
0.00237645,189
0.00194886,190
0.00160155,191
