-0,0
1.63251e-10,1
2.49656e-06,2
0.000507699,3
0.014875,4
0.0792263,5
0.155162,6
0.216173,7
0.259688,8
0.286495,9
0.300779,10
0.307866,11
0.311404,12
0.316208,13
0.316627,14
0.316687,15
0.316699,16
0.316702,17
0.316703,18
0.316704,19
0.316704,20
0.316704,21
0.316704,22
0.316704,23
0.316704,24
0.316704,25
0.316704,26
0.316704,27
0.316704,28
0.316704,29
0.316704,30
0.316704,31
0.316704,32
0.316704,33
0.316704,34
0.316704,35
0.316704,36
0.316704,37
0.316704,38
0.316704,39
0.316704,40
0.316704,41
0.316704,42
0.316704,43
0.316704,44
0.316704,45
0.316704,46
0.316704,47
0.316704,48
0.316704,49
0.316704,50
0.316704,51
0.316704,52
0.316704,53
0.316704,54
0.316704,55
0.316704,56
0.316704,57
0.316704,58
0.316704,59
0.316704,60
0.316704,61
0.316704,62
0.316704,63
0.316704,64
0.316704,65
0.316704,66
0.316704,67
0.316704,68
0.316704,69
0.316704,70
0.316704,71
0.316704,72
0.316704,73
0.316704,74
0.316704,75
0.316704,76
0.316704,77
0.316704,78
0.316704,79
0.316704,80
0.316704,81
0.316704,82
0.316704,83
0.316704,84
0.316704,85
0.316704,86
0.316704,87
0.316704,88
0.316704,89
0.316704,90
0.316704,91
0.316704,92
0.316704,93
0.316704,94
0.316704,95
0.316704,96
0.316704,97
0.316704,98
0.316704,99
0.316704,100
0.316704,101
0.316704,102
0.316704,103
0.316704,104
0.316704,105
0.316704,106
0.316704,107
0.316704,108
0.316704,109
0.316704,110
0.316704,111
0.316704,112
0.316704,113
0.316704,114
0.316703,115
0.316703,116
0.316702,117
0.316701,118
0.3167,119
0.316698,120
0.316694,121
0.316689,122
0.316682,123
0.316671,124
0.316654,125
0.31663,126
0.316594,127
0.31654,128
0.316462,129
0.316346,130
0.316176,131
0.315928,132
0.315567,133
0.315045,134
0.314296,135
0.313229,136
0.31173,137
0.309652,138
0.306827,139
0.303074,140
0.29822,141
0.292138,142
0.284767,143
0.276132,144
0.26634,145
0.255557,146
0.243977,147
0.231794,148
0.219186,149
0.206303,150
0.19327,151
0.180184,152
0.167128,153
0.154171,154
